video_id,trending_date,channel_title,category_id,publish_time,views,likes,dislikes,comment_count,comments_disabled,ratings_disabled,category_name
sOIBkZsGb0A,2017-11-28,Just Between Us,23,2017-11-27 16:00:06,91925,4113,211,475,0,0,Comedy
QssLKnUk6pg,2017-11-28,The Real Daytime,24,2017-11-27 17:40:44,142846,3222,81,360,0,0,Entertainment
lOT0GOyw2pY,2017-11-28,Vox,25,2017-11-27 11:00:02,553261,16396,1892,4204,0,0,News & Politics
d-NCySETRIc,2017-11-28,Netflix,24,2017-11-26 22:00:01,367311,6292,139,553,0,0,Entertainment
m7CtnR47w20,2017-11-28,ElectroBOOM,28,2017-11-27 17:18:29,203696,14631,165,1373,0,0,Science & Technology
H-kKZujl8CI,2017-11-28,Guardian News,25,2017-11-26 13:22:34,422732,851,328,253,0,0,News & Politics
KrxDhokzEv4,2017-11-28,JerryRigEverything,26,2017-11-27 15:27:42,388786,18376,412,3290,0,0,How to & Style
IOuFE-6Awos,2017-11-28,TheEllenShow,24,2017-11-27 14:00:02,1548962,122670,1421,15016,0,0,Entertainment
X26e3rK5SSM,2017-11-28,Cam'ron,10,2017-11-26 03:30:23,664666,6622,1939,4283,0,0,Music
JANApS0P4z8,2017-11-28,Casually Explained,23,2017-11-25 15:00:03,2304546,104018,3396,6069,0,0,Comedy
bkwLxcfcKTY,2017-11-28,The Scran Line,26,2017-11-27 14:39:18,27067,1698,43,221,0,0,How to & Style
XAzqBDFs418,2017-11-28,Rudy Mancuso,23,2017-11-27 21:17:31,719229,76088,611,4569,0,0,Comedy
AV5TOlGFHk0,2017-11-28,The Deal Guy,28,2017-11-26 16:00:03,128133,4146,387,3677,0,0,Science & Technology
qXivpclxftM,2017-11-28,JonTronShow,23,2017-11-25 19:10:42,3003970,203312,4102,24827,0,0,Comedy
RQOgG4MLh1I,2017-11-28,The X Factor UK,24,2017-11-26 21:11:11,414269,15405,125,0,1,0,Entertainment
iA5u80nS1PQ,2017-11-28,Dorkly,23,2017-11-25 20:09:25,1167158,36480,1340,3596,0,0,Comedy
aQzai9oXb-g,2017-11-28,clothesencounters,26,2017-11-26 22:30:52,333229,13841,233,903,0,0,How to & Style
AxWxJNHoLC8,2017-11-28,BuzzFeedVideo,22,2017-11-25 22:00:07,756320,18776,1508,2252,0,0,People & Blogs
sfweKCYOPFc,2017-11-28,BuzzFeed Nifty,26,2017-11-25 18:00:47,265774,2209,2047,494,0,0,How to & Style
CzCfd0eaWoA,2017-11-28,ThreadBanger,26,2017-11-25 19:10:01,1239500,85638,1024,7844,0,0,How to & Style
VKW64fQwzRc,2017-11-28,CFL Insider,17,2017-11-27 11:57:50,29733,290,18,168,0,0,Sports
SCR1KeLDZxw,2017-11-28,Refinery29,26,2017-11-27 16:00:02,17372,504,23,81,0,0,How to & Style
Bzji05zubSc,2017-11-28,Miss Universe,24,2017-11-26 03:11:00,613960,3843,357,1219,0,0,Entertainment
F1b5ouja_VI,2017-11-28,Markiplier,23,2017-11-25 19:00:34,646729,38963,479,1808,0,0,Comedy
pmS2oJQ8SIs,2017-11-28,FOX Sports,17,2017-11-25 18:32:33,116336,441,233,229,0,0,Sports
VSJ0STT8JRw,2017-11-28,CollegeHumor,23,2017-11-25 17:30:01,690690,24559,802,2015,0,0,Comedy
Ort8rZdpoXo,2017-11-28,Technomanila,24,2017-11-27 03:55:10,12649,56,35,107,0,0,Entertainment
8pffcngJJq0,2017-11-28,West Midlands Police,25,2017-11-26 10:13:26,167753,238,74,0,1,0,News & Politics
dHDn26UX4aw,2017-11-28,Lane Anderson,23,2017-11-24 19:06:37,810165,12137,1220,1823,0,0,Comedy
xArN1yUcXXc,2017-11-28,Hevesh5,24,2017-11-25 18:00:04,170955,2254,333,265,0,0,Entertainment
NDBwsMIXlMk,2017-11-28,Marvel Entertainment,24,2017-11-26 16:00:21,456193,9501,294,1678,0,0,Entertainment
_6uvQtccJss,2017-11-28,Bethany Mota,26,2017-11-25 18:55:42,1124215,68505,1102,47185,0,0,How to & Style
nGv8FK28g4s,2017-11-28,grav3yardgirl,26,2017-11-25 21:00:01,364786,13622,776,1747,0,0,How to & Style
xGz_FZ0ePwE,2017-11-28,RAP DAILY,10,2017-11-24 16:04:33,1080099,15794,3563,7262,0,0,Music
qKh7JdoPZz4,2017-11-28,Thomas Sanders,23,2017-11-25 21:07:04,259627,26760,237,6667,0,0,Comedy
t4ZsyO1n-kA,2017-11-28,The Grand Tour,24,2017-11-25 15:05:10,918520,21270,265,1450,0,0,Entertainment
uPyLIBSVrMw,2017-11-28,Simply Nailogical,24,2017-11-25 15:12:26,1591276,128905,506,23268,0,0,Entertainment
U22EEAK_VLc,2017-11-28,Laura in the Kitchen,26,2017-11-25 17:38:50,133517,4763,161,356,0,0,How to & Style
f0H4h0sfZIU,2017-11-28,David Steuer,22,2017-11-25 18:23:17,27779,49,7,34,0,0,People & Blogs
aobdrJr6UaE,2017-11-28,Ingrid Nilsen,26,2017-11-25 20:30:00,112061,3852,445,474,0,0,How to & Style
hXzcIoq2ing,2017-11-28,Simone Giertz,2,2017-11-24 18:35:34,587887,22766,784,2507,0,0,Autos & Vehicles
hGoQ44SfV-c,2017-11-28,ELLEUKTV,26,2017-11-24 11:54:11,499890,6300,659,1647,0,0,How to & Style
kTlv5_Bs8aw,2017-11-28,ibighit,10,2017-11-24 09:00:02,27661280,2542861,41121,519092,0,0,Music
gwrfwx1QcDQ,2017-11-28,AmazingPhil,26,2017-11-24 21:06:50,1884421,275221,1711,43655,0,0,How to & Style
VoAzRs3sE70,2017-11-28,INSIDER,26,2017-11-25 16:00:02,254251,5237,328,423,0,0,How to & Style
VQdKe6_3PAU,2017-11-28,Butch Hartman,1,2017-11-25 02:51:47,139496,4833,229,631,0,0,Film & Animation
dpLrlEBFq-0,2017-11-28,Lele Pons,23,2017-11-24 18:30:01,5160496,212394,7879,13480,0,0,Comedy
wgiW1uFZYr8,2017-11-28,CS Dojo,27,2017-11-25 22:44:41,124380,6042,119,713,0,0,Education
2UPIKvHp_m8,2017-11-28,AFP news agency,25,2017-11-26 16:16:16,3634,19,2,2,0,0,News & Politics
LgmxMuW6Fsc,2017-11-28,OK Go,10,2017-11-23 20:04:44,6437564,78029,4275,5298,0,0,Music
AcoALQl7jfA,2017-11-28,Late Night with Seth Meyers,23,2017-11-24 11:00:03,392204,3991,469,623,0,0,Comedy
kn4kBibdlWA,2017-11-28,The Tonight Show Starring Jimmy Fallon,23,2017-11-24 05:59:01,784451,6845,772,758,0,0,Comedy
jLZuaFZWa7A,2017-11-28,WWE,17,2017-11-24 20:30:01,725140,19060,950,3055,0,0,Sports
5WUDfviiKRE,2017-11-28,Tina Nguyen,27,2011-03-01 04:14:08,21342,107,312,201,0,0,Education
4sXyLTk0IAQ,2017-11-28,Anew Start,23,2017-11-24 16:57:08,376062,4305,125,666,0,0,Comedy
IumYMCllMsM,2017-11-28,Atlantic Records,10,2017-11-23 11:08:00,2520676,92185,1494,3337,0,0,Music
nkXGohB02V0,2017-11-28,Simon's Cat,15,2017-11-23 13:04:34,1113089,33670,794,1422,0,0,Pets & Animals
uUvgMnzplt4,2017-11-28,IISuperwomanII,23,2017-11-23 21:00:59,2263186,144938,1736,11631,0,0,Comedy
wV7RsaTY228,2017-11-28,The King of Random,27,2017-11-23 12:00:08,622135,12974,11244,3131,0,0,Education
2nshBD9EbxE,2017-11-28,I Like To Make Stuff,26,2017-11-23 16:00:00,826996,21338,408,1116,0,0,How to & Style
zbV1zyg_4qU,2017-11-28,Plasma Channel,28,2017-11-02 13:09:36,5965,186,8,52,0,0,Science & Technology
cHB_s970Uyw,2017-11-28,Adult Swim,24,2017-11-22 15:00:17,5770671,145148,5836,17764,0,0,Entertainment
JcC5VGOx8I8,2017-11-28,CalumScottVEVO,10,2017-11-24 00:00:01,950926,59618,231,1517,0,0,Music
V3EYjVPRClU,2017-11-28,SiaVEVO,10,2017-11-22 16:00:02,4200999,142811,6449,13357,0,0,Music
Wen6VQS6NG4,2017-11-28,TheBackyardScientist,28,2017-11-23 02:47:34,945598,19821,1920,2115,0,0,Science & Technology
1lGHZ5NMHRY,2017-11-28,Apple,28,2017-11-22 20:00:01,1288759,29502,3790,0,1,0,Science & Technology
_r9GPgvN8As,2017-11-28,Warner Bros. Pictures,24,2017-11-23 00:00:26,769805,7621,481,979,0,0,Entertainment
AFZZNlog8sA,2017-11-28,Unique Vibes,10,2017-11-24 16:30:36,21210,307,26,44,0,0,Music
ir8UofAKNCM,2017-11-28,Liam Gallagher,22,2017-11-24 15:55:31,187052,9557,86,983,0,0,People & Blogs
UiWGp8dFr5k,2017-11-28,The Late Late Show with James Corden,24,2017-11-23 09:35:00,307815,3114,275,353,0,0,Entertainment
npcqBt_e4k0,2017-11-28,Sesame Street,24,2017-11-23 05:00:03,427696,5174,130,520,0,0,Entertainment
PtNRJvsLHV0,2017-11-28,AmandaMoor & Craft Ideas,22,2017-11-24 12:02:10,16661,304,46,32,0,0,People & Blogs
LqSkYMmyUWU,2017-11-28,Eva Lunde Bentley,1,2015-10-13 08:25:49,464494,9347,168,1094,0,0,Film & Animation
gm5P74vcB84,2017-11-28,Marco Reps,28,2017-11-24 11:13:40,39115,1423,21,144,0,0,Science & Technology
_EvMYEfF_hQ,2017-11-28,WIRED,24,2017-11-21 17:00:22,13025011,436454,9298,31464,0,0,Entertainment
zYX1bgxEAhw,2017-11-28,Carla Resendiz,24,2017-11-22 03:30:23,998765,27510,1156,0,1,0,Entertainment
ilaSwO2fx40,2017-11-28,Bravo,24,2017-11-22 16:59:54,306414,1677,124,1368,0,0,Entertainment
VfAOl67WcLY,2017-11-28,Anwar Jibawi,23,2017-11-22 18:00:02,1231253,39100,1513,2000,0,0,Comedy
I8TVdFbFMg4,2017-11-28,UrAvgConsumer,28,2017-11-22 17:17:34,919307,16908,1132,1575,0,0,Science & Technology
I6N-XuYllgA,2017-11-28,Vanity Fair,24,2017-11-22 17:00:41,2199045,95007,1214,4723,0,0,Entertainment
OHOkdEBpwDc,2017-11-28,Philip DeFranco,24,2017-11-21 22:17:28,1949436,92653,2753,16380,0,0,Entertainment
NWQqJDGo4Z4,2017-11-28,CAguileraVEVO,10,2017-11-22 08:00:03,164659,3121,896,1241,0,0,Music
07bTt0BTi-U,2017-11-28,EverythingApplePro,24,2017-11-23 02:12:48,698414,22322,721,3183,0,0,Entertainment
EBt_88nxG4c,2017-11-28,PinkVEVO,10,2017-11-21 14:00:02,17620424,466482,19633,32677,0,0,Music
J6iyX87SBP0,2017-11-28,Sufficiently Advanced,1,2017-11-22 14:00:01,344693,3736,958,706,0,0,Film & Animation
KFaMZUarksA,2017-11-28,DemiLovatoVEVO,10,2017-11-21 22:15:36,3458573,143718,2155,9801,0,0,Music
1dQEfL2BfUM,2017-11-28,Nerdwriter1,24,2017-11-22 15:00:00,271876,17159,317,764,0,0,Entertainment
fIElFIuzGLI,2017-11-28,Kandee Johnson,26,2017-11-22 18:12:42,275390,6573,1009,1453,0,0,How to & Style
RP3UsFrDJfY,2017-11-28,LadyGagaVEVO,10,2017-11-22 00:04:08,1410553,72716,1152,4758,0,0,Music
s7wLPGmnahE,2017-11-28,E! Entertainment,24,2017-11-22 14:46:57,292075,1725,244,168,0,0,Entertainment
9efQnL-nlUg,2017-11-28,Austin Evans,28,2017-11-22 17:32:18,544047,15516,584,1546,0,0,Science & Technology
6VoJHrdoIJw,2017-11-28,PB Comps,17,2017-11-23 01:24:08,530291,9667,445,1195,0,0,Sports
Up09AUDzLVI,2017-11-28,William Osman,28,2017-11-22 14:00:05,286704,10933,231,2386,0,0,Science & Technology
0dSR-9mtuzk,2017-11-28,The Voice,24,2017-11-22 01:30:05,557538,14416,231,631,0,0,Entertainment
CzmIrPvIzxk,2017-11-28,Screen Junkies,1,2017-11-21 18:00:01,2819213,54017,1734,6646,0,0,Film & Animation
2Nlo2ekTRvI,2017-11-28,CinemaSins,1,2017-11-21 16:07:26,2303131,42395,2237,6802,0,0,Film & Animation
Lg5x-YWxpco,2017-11-28,Looper,24,2017-11-21 19:53:16,1126881,11544,1324,5475,0,0,Entertainment
qgGooEyeNNc,2017-11-28,Linkin Park,10,2017-11-22 18:12:15,615364,51997,234,2566,0,0,Music
G4BxOhJOmUw,2017-11-28,Binging with Babish,24,2017-11-21 16:16:11,1432092,37687,919,3593,0,0,Entertainment
vFK7oWLWapc,2017-11-28,Jenny Nicholson,1,2017-11-22 03:08:55,330716,10750,2101,2901,0,0,Film & Animation
,2017-11-28,CBS This Morning,25,2017-11-21 12:35:39,534125,2507,1201,1772,0,0,News & Politics
taxAD2LePy8,2017-11-28,Jackie Aina,26,2017-11-22 04:27:52,426730,37374,474,3963,0,0,How to & Style
puREqwXzyCI,2017-11-28,Miranda Sings,23,2017-11-22 19:30:02,218279,12755,1003,1834,0,0,Comedy
Da2crn5NXc4,2017-11-28,Zoella,26,2017-11-22 18:00:02,990059,67638,2773,905,0,0,How to & Style
TSW9cla5bmw,2017-11-28,The Late Show with Stephen Colbert,24,2017-11-22 08:35:00,134858,1886,84,204,0,0,Entertainment
lJM8qqEy35c,2017-11-28,YTN NEWS,25,2017-11-22 02:01:28,224903,945,91,902,0,0,News & Politics
OPaybxgucww,2017-11-28,Hannah Stocking,23,2017-11-21 18:00:01,1152064,41379,920,1323,0,0,Comedy
5TLANg1GC7U,2017-11-28,Brat,24,2017-11-22 00:27:45,3195732,78696,1526,7837,0,0,Entertainment
GyvRamX1VyA,2017-11-28,Yes Theory,24,2017-11-21 21:38:54,448612,16886,317,1358,0,0,Entertainment
vkHGedqmIPc,2017-11-28,vlogbrothers,22,2017-11-21 20:25:18,258814,14865,281,1095,0,0,People & Blogs
FaxqVBYVOVU,2017-11-28,lara6683,20,2017-11-22 02:46:07,240663,8645,101,692,0,0,Gaming
CxC161GvMPc,2017-11-28,TED-Ed,27,2017-11-21 16:03:42,468081,19382,390,1309,0,0,Education
0Rt329xQUjM,2017-11-28,Bon App̩tit,26,2017-11-21 16:56:15,341347,11311,212,1149,0,0,How to & Style
0PW9MWDWLH8,2017-11-28,Grace Helbig,22,2017-11-22 08:23:18,146511,10937,64,889,0,0,People & Blogs
Wiq7z_HS5DY,2017-11-28,toofacedcosmetics,26,2017-11-22 22:22:36,13747,877,39,77,0,0,How to & Style
3oXhLdeuxDw,2017-11-28,The Weather Channel,25,2017-11-20 20:16:53,1097752,11569,358,1931,0,0,News & Politics
lfkYyrhWphE,2017-11-28,ShawnMendesVEVO,10,2017-11-21 17:42:54,2095381,152931,916,8956,0,0,Music
G_Pu00NmJfg,2017-11-28,First We Feast,26,2017-11-21 16:04:29,424065,10467,217,1069,0,0,How to & Style
kKFNThEiilU,2017-11-28,Doug Jones for Senate,22,2017-11-21 02:30:47,160996,1458,393,599,0,0,People & Blogs
UQHSK-kgONk,2017-11-28,Portugal. The Man,10,2017-11-21 18:50:21,259389,5141,77,310,0,0,Music
4L-BPQVZYXM,2017-11-28,Marques Brownlee,28,2017-11-21 19:52:07,1543548,54190,1296,5941,0,0,Science & Technology
eZQdQ5pV6EE,2017-11-28,Peter McKinnon,22,2017-11-21 13:18:50,497621,28271,436,4353,0,0,People & Blogs
HszBf-CJeVE,2017-11-28,Zendaya,24,2017-11-21 17:51:10,1458879,63186,727,3158,0,0,Entertainment
lR-oJvKJyUY,2017-11-28,Epicurious,26,2017-11-20 20:01:07,1112552,23828,1239,2598,0,0,How to & Style
XcUiOyKclOI,2017-11-28,Kelly Clarkson,10,2017-11-21 15:56:31,116401,4438,45,297,0,0,Music
,2017-11-28,adidas Football,17,2017-11-22 09:10:18,2509299,8977,1718,899,0,0,Sports
X5DWRXTOUD0,2017-11-28,MyLifeAsEva,26,2017-11-21 23:32:56,739463,46679,1659,3758,0,0,How to & Style
BQC09Mdn24w,2017-11-28,James Charles,24,2017-11-21 23:40:15,524399,32280,1556,3751,0,0,Entertainment
bAfn2duIlN8,2017-11-28,iJustine,22,2017-11-21 19:39:43,186407,8034,301,1211,0,0,People & Blogs
i2ZHwnKVXK0,2017-11-28,Buttered Side Down,23,2017-11-21 18:00:06,172205,5474,91,366,0,0,Comedy
uU3kLBo_ruo,2017-11-28,Wendover Productions,27,2017-11-21 15:30:02,584434,25480,1560,5001,0,0,Education
TfHJJeiS-aI,2017-11-28,Dancing With The Stars,24,2017-11-22 06:18:38,195883,1993,54,147,0,0,Entertainment
CWrjDoEBQsw,2017-11-28,How To Cake It,26,2017-11-21 15:59:21,612653,23052,301,2125,0,0,How to & Style
Yhea380bYp0,2017-11-28,Green Day,10,2017-11-21 19:02:57,221395,18407,185,1298,0,0,Music
7Bgj9c48zHU,2017-11-28,Sailor J,24,2017-11-21 17:44:17,113204,12869,103,4197,0,0,Entertainment
_akwfRuL4os,2017-11-28,Chris Lee,22,2017-11-21 19:29:03,307975,9093,225,2172,0,0,People & Blogs
VdugkldCx10,2017-11-28,DisneyMusicVEVO,10,2017-11-21 20:00:01,257192,9031,260,492,0,0,Music
tj3EKWwIulQ,2017-11-28,HARRY,24,2017-11-22 19:00:16,3921,0,0,0,1,1,Entertainment
aZdkR_WhA5Q,2017-11-28,Inanna Sarkis,23,2017-11-20 18:01:12,1590640,49590,2019,1842,0,0,Comedy
MU29Wqg_BVo,2017-11-28,Cloth Map,19,2017-11-22 15:01:16,74812,5352,28,328,0,0,Travel & Events
Dkut3XLIVrI,2017-11-28,NickJonasVEVO,10,2017-11-21 22:13:49,78674,4826,118,344,0,0,Music
fbL1ZoAQgUU,2017-11-28,NASA Jet Propulsion Laboratory,28,2017-11-20 19:34:42,1248469,9536,397,2319,0,0,Science & Technology
Ft-cmkjgOlk,2017-11-28,Turbo Conquering Mega Eagle,1,2017-11-22 15:48:04,23393,226,29,75,0,0,Film & Animation
FTv-CE43PpM,2017-11-28,ScreenJunkies News,24,2017-11-21 19:47:18,93534,1986,225,857,0,0,Entertainment
jH2t4Tcl3Pg,2017-11-28,Bruno Mars,10,2017-11-20 16:14:48,840651,28945,597,1587,0,0,Music
SJUhFjNfaZY,2017-11-28,DreamCastle_629,10,2017-10-17 15:31:08,72728,502,43,74,0,0,Music
leFNoUJmJ9o,2017-11-28,The Tommy Edison Experience,22,2017-11-22 01:14:10,26940,1933,11,319,0,0,People & Blogs
vSRAOvhFF1I,2017-11-28,Tyler Oakley,24,2017-11-21 19:59:24,96440,8775,113,413,0,0,Entertainment
UhZ56rcWwRQ,2017-11-28,Disney Movie Trailers,1,2017-11-20 01:22:15,2358051,24368,5513,5622,0,0,Film & Animation
w2Es7-c9GAk,2017-11-28,Entertainment Tonight,10,2017-11-20 04:59:46,2049961,9814,2630,2153,0,0,Music
fEjag-a7TyU,2017-11-28,Duston Ward,17,2017-11-20 13:40:31,1251416,10836,568,757,0,0,Sports
feDs1pIhTFQ,2017-11-28,Sevdaliza,10,2017-11-21 16:43:05,90206,6419,34,443,0,0,Music
pmdVVDkvJXU,2017-11-28,The Hollywood Reporter,24,2017-11-21 15:00:05,94892,1503,16,288,0,0,Entertainment
FaJmopuuhZE,2017-11-28,Josh Groban,10,2017-11-20 16:00:08,186119,4727,178,567,0,0,Music
dLRZTBtdMUg,2017-11-28,slaymeclarkson c:,10,2017-11-20 19:13:47,206873,3362,128,144,0,0,Music
KQkkgD2p3Ow,2017-11-28,U2VEVO,10,2017-11-20 16:00:02,410133,7726,606,1097,0,0,Music
RO41_2cWSXA,2017-11-28,It's a small world,10,2017-11-22 01:59:57,28607,2098,91,359,0,0,Music
iatq3Rn4vsg,2017-11-28,Cut,24,2017-11-20 13:00:04,364914,10007,187,1143,0,0,Entertainment
6JvRVILczps,2017-11-28,Gatorade,17,2017-11-20 13:55:03,1073561,1299,16,55,0,0,Sports
aD5dCMBeySA,2017-11-28,WildTurkeyBourbon,22,2017-11-20 14:04:16,154224,1584,63,272,0,0,People & Blogs
YkLzdHTv3G0,2017-11-28,ExplosmEntertainment,23,2017-11-20 06:00:01,806660,37548,932,2027,0,0,Comedy
R8hccXRk3MI,2017-11-28,Good Mythical Morning,24,2017-11-20 11:00:03,639536,9718,1536,1004,0,0,Entertainment
KIFiLnPHUoM,2017-11-28,HACKADAY,28,2017-11-22 19:30:01,2805,52,7,8,0,0,Science & Technology
wFEAoF7RC7Y,2017-11-28,BehindTheSounds,10,2008-06-17 00:07:56,86897,469,4,106,0,0,Music
EbuCLC_wVlM,2017-11-28,Vogue,24,2017-11-21 14:54:23,447310,16829,182,538,0,0,Entertainment
9vlKOFd73XM,2017-11-28,Kanimuna Kisaka,25,2013-03-12 12:56:41,10692,49,23,26,0,0,News & Politics
MfLcjWq6m9o,2017-11-28,BBC Earth,15,2017-11-22 10:00:01,29725,872,34,47,0,0,Pets & Animals
WKcYTvyoidw,2017-11-28,Business Insider,25,2017-11-21 20:00:02,45774,1100,56,297,0,0,News & Politics
2a52cBN9qOA,2017-11-28,CBS Miami,25,2017-11-21 17:26:32,2232,12,3,19,0,0,News & Politics
uLHygq6Mm-0,2017-11-28,TV Promos,24,2017-11-20 17:08:25,88667,1120,58,207,0,0,Entertainment
gO_QM9oUcM0,2017-11-28,Srinath .S,22,2012-02-13 08:18:13,87215,407,27,140,0,0,People & Blogs
X_tYrnv_o6A,2017-11-28,Veritasium,27,2017-11-20 15:00:02,502040,32735,236,4000,0,0,Education
vNya04dlC4I,2017-11-28,Washington Post,24,2017-11-20 15:38:58,62644,198,281,236,0,0,Entertainment
7cTi6PHUqMw,2017-11-28,John Campea,24,2017-11-21 17:00:14,40840,1435,86,824,0,0,Entertainment
MVes87KrWvs,2017-11-28,ConnorFranta,22,2017-11-20 23:15:34,210065,23366,338,1075,0,0,People & Blogs
ZkPSbp3zTfo,2017-11-28,Saturday Night Live,24,2017-11-19 07:13:11,3383838,63060,3779,7123,0,0,Entertainment
XHkAjUVoQME,2017-11-28,Alex Gilbert,22,2017-11-15 08:02:08,270597,3747,77,244,0,0,People & Blogs
Y8JGfi4MJ8k,2017-11-28,flirppy242,10,2008-08-07 12:16:58,26830,79,1,8,0,0,Music
Nt4tJHp27u0,2017-11-28,Colleen Vlogs,23,2017-11-21 06:49:17,139393,8735,181,1061,0,0,Comedy
aXLS_WDIugk,2017-11-28,Royal Academy of Arts,24,2016-11-10 19:37:00,17716,49,2,2,0,0,Entertainment
QY83PJXQYXc,2017-11-28,NBA,17,2017-11-22 02:22:03,28091,1614,44,260,0,0,Sports
TIQqb80eg24,2017-11-28,Billboard,10,2017-11-20 04:45:11,2623238,119787,1975,10218,0,0,Music
f45Va7jMSx4,2017-11-28,How to DAD,22,2017-11-19 23:02:11,159384,4667,187,281,0,0,People & Blogs
EJ-4nFz5hjU,2017-11-29,shane,23,2017-11-28 20:00:00,2425655,231276,2884,24449,0,0,Comedy
Z9cB0TjfIkM,2017-11-29,Screen Junkies,1,2017-11-28 18:00:02,1080388,42665,597,4351,0,0,Film & Animation
a8gzChJsvEo,2017-11-29,CinemaSins,1,2017-11-28 17:11:19,1054285,28682,1835,4709,0,0,Film & Animation
ykHeGtN4m94,2017-11-29,20th Century Fox,1,2017-11-28 21:28:53,868892,15406,849,1667,0,0,Film & Animation
YL9sNrOlK-I,2017-11-29,Red Bull,17,2017-11-28 16:00:03,528664,9387,140,727,0,0,Sports
lb0Ymam2Za0,2017-11-29,jacksfilms,23,2017-11-27 23:30:01,1206939,76553,1828,51916,0,0,Comedy
wa9ZyarpM2U,2017-11-29,REACT,24,2017-11-27 20:00:09,1017187,28060,950,3883,0,0,Entertainment
THr_seahKUI,2017-11-29,The White House,25,2017-11-27 14:17:59,1001367,24300,18620,15386,0,0,News & Politics
pJ96Z2PPKI8,2017-11-29,The Voice,24,2017-11-29 02:10:41,133374,5394,154,562,0,0,Entertainment
ljEjBIZ2qCQ,2017-11-29,vlogbrothers,22,2017-11-28 19:22:55,145601,7955,149,1318,0,0,People & Blogs
3XklsSF53pc,2017-11-29,Munchies,24,2017-11-28 12:00:00,399646,13557,295,1326,0,0,Entertainment
LeWtF5y9-6Q,2017-11-29,Cracked,23,2017-11-28 17:00:03,203615,6669,136,449,0,0,Comedy
NqntFonA2iY,2017-11-29,Variety,24,2017-11-28 19:26:57,108786,697,1479,703,0,0,Entertainment
nVrkQyLS4oE,2017-11-29,Tyler Oakley,24,2017-11-28 20:01:26,148406,15765,115,1175,0,0,Entertainment
jtVz0qxQM_U,2017-11-29,TheEllenShow,24,2017-11-28 19:02:05,774304,73791,627,6770,0,0,Entertainment
5qxqo2CQakA,2017-11-29,Smosh,23,2017-11-27 17:00:00,1030918,29428,6882,3672,0,0,Comedy
LqF3QRp3VCE,2017-11-29,Good Morning America,24,2017-11-28 15:34:06,206135,3653,125,772,0,0,Entertainment
d8GHT9nK66Y,2017-11-29,KaneBrownVEVO,10,2017-11-28 08:00:05,149677,5796,227,249,0,0,Music
QgaYsdnOMiM,2017-11-29,How To Cake It,26,2017-11-28 16:00:38,317866,16780,184,1699,0,0,How to & Style
-1yT-K3c6YI,2017-11-29,Molly Burke,22,2017-11-28 18:30:43,129360,5214,108,516,0,0,People & Blogs
exYLX9xGoyo,2017-11-29,Rosanna Pansino,26,2017-11-28 14:58:28,309795,20227,134,3475,0,0,How to & Style
0WPYpeJA__U,2017-11-29,Watch What Happens Live with Andy Cohen,24,2017-11-28 12:59:47,35467,227,8,48,0,0,Entertainment
xe8Id7pDNOM,2017-11-29,William Osman,28,2017-11-28 14:00:04,164406,8780,127,2127,0,0,Science & Technology
4FgV0yBZG6E,2017-11-29,The Tonight Show Starring Jimmy Fallon,23,2017-11-29 05:06:35,30244,2178,41,213,0,0,Comedy
UVaeRX9LybU,2017-11-29,Ellie and Jared,22,2017-11-27 17:42:18,745358,47231,1621,12431,0,0,People & Blogs
3MA_64gyaA0,2017-11-29,Grandpa Kitchen,26,2017-11-28 20:44:06,110091,8665,136,1201,0,0,How to & Style
pDi7cezk9CA,2017-11-29,ElleOfTheMills,24,2017-11-27 21:00:01,770606,124566,1962,18534,0,0,Entertainment
BOQ-wZQhZZo,2017-11-29,Vogue,24,2017-11-28 13:00:28,151767,8473,63,573,0,0,Entertainment
f3uZxD39awA,2017-11-29,The View,24,2017-11-27 16:14:14,398069,2404,1628,2131,0,0,Entertainment
GBhrvR838Ag,2017-11-29,CNN,25,2017-11-27 18:48:15,146051,1135,640,1064,0,0,News & Politics
JbQ4MwDdxSU,2017-11-29,NFL,17,2017-11-28 05:02:37,542637,4428,231,1364,0,0,Sports
uZ1M3DkKCEI,2017-11-29,PitbullVEVO,10,2017-11-27 14:00:43,2740505,141556,7351,12871,0,0,Music
LQicq60aJaw,2017-11-29,BBC News,25,2017-11-27 19:38:39,643196,5173,546,2284,0,0,News & Politics
UXm1xHECZu0,2017-11-29,Mike Boyd,24,2017-11-28 13:18:25,208877,18480,79,1649,0,0,Entertainment
aliDVYH08pg,2017-11-29,Simon's Cat,15,2017-11-28 15:31:49,117411,5630,119,328,0,0,Pets & Animals
515lLZS082U,2017-11-29,Pitch Perfect,24,2017-11-27 03:00:21,2911703,53550,2902,3180,0,0,Entertainment
NKin_i1pcFA,2017-11-29,Doug DeMuro,2,2017-11-27 17:00:48,1149806,26710,838,7167,0,0,Autos & Vehicles
UqItlHUSN-4,2017-11-29,PTXofficial,10,2017-11-27 15:00:54,1484393,82721,2311,8984,0,0,Music
o7OwzKm8aa0,2017-11-29,AnthonyPadilla,23,2017-11-27 18:35:39,260952,20770,389,1959,0,0,Comedy
q9bGAAYR2MY,2017-11-29,DamonAndJo,23,2017-11-28 20:22:30,32839,2718,32,234,0,0,Comedy
e5IRkF20JmU,2017-11-29,Wassabi Productions,24,2017-11-27 23:00:02,388115,23430,404,9644,0,0,Entertainment
2mrOcJNPxEc,2017-11-29,TODAY,25,2017-11-27 13:50:01,204915,1179,421,1025,0,0,News & Politics
